id,status,name,sire_id,dam_id,YOB,sex,colour,COB
301026,1,silver rock,55284,126896,2014,1,b.,SAF
318495,1,stonehenge,55284,122856,2011,1,b.,SAF
323400,1,sunday seventh,55284,31852,2011,2,,
331553,1,tashunca,55284,302178,2014,1,b.,SAF
332968,1,temperance,55284,332967,2013,1,,
333036,1,temple rock,55284,333035,2011,1,,
337053,1,the stone thrower,55284,3386,2012,1,b.,SAF
367664,1,wise whisper,55284,367663,2013,1,,
55377,0,tantum ergo,55373,55376,1986,2,br.,IRE
55415,0,diorissimo,55411,55414,1979,2,br.,USA
219253,0,yoka,55411,233852,1976,2,b.,USA
20033,0,soho secret,55479,55482,1972,2,ch.,SAF
55495,0,evening standard,55483,55494,1999,2,b.,SAF
94023,1,mink coat,55483,94022,2002,2,ch.,SAF
283761,0,oracle news,55483,283760,2003,2,ch.,SAF
49223,0,duarcal,55526,417514,1979,2,br.,ARG
55533,0,carolette,55526,55532,1978,2,br.,ARG
176988,0,aquarelle,55526,176987,1981,2,b.,ARG
55572,0,intoxicating,55564,55571,1993,2,ch.,SAF
151260,0,interlocking lake,55564,151259,1986,2,ch.,SAF
201635,0,exit smiling,55564,201634,1987,2,ch.,SAF
366887,0,watercolours,55564,366886,1986,2,b.,SAF
55571,0,whispering,55567,55570,1985,2,b.,SAF
55338,0,phif,55638,55641,1981,2,ch.,SAF
167376,0,pour the wine,55638,167375,1981,2,ch.,SAF
55678,0,devious,55671,55677,1987,2,b.,SAF
66536,0,all over tan,55671,66535,1987,2,ch.,SAF
74278,0,fair spanish lady,55671,74277,1985,2,b.,SAF
96142,0,yuppie,55671,96141,1987,2,b.,SAF
110059,0,lady del,55671,110058,1984,2,b.,SAF
119093,0,young polly,55671,119092,1983,2,b.,SAF
119630,0,jessamine,55671,119629,1990,2,b.,SAF
123312,0,whitethorn,55671,123311,1982,2,b.,SAF
127540,0,volga,55671,127539,1981,2,b.,SAF
234790,0,aquasarto,55671,234789,1984,2,b.,SAF
279816,0,bacio,55671,279815,1990,2,b.,SAF
55863,0,rainbow cake,55848,55862,1989,2,gr.,SAF
2684,0,cantadora,55851,377241,1964,2,ch.,GB
22659,0,bandarilla,55851,181620,1960,2,ch.,GB
36697,0,veronique,55851,96615,1961,2,b.,GB
39037,0,marazion,55851,55854,1960,1,b.,GB
69630,0,moment of truth,55851,425232,1959,2,ch.,GB
107546,0,la lidia,55851,454455,1964,2,ch.,GB
135924,0,vent neurf,55851,5960,1960,2,b.,GB
138073,0,matterhorn,55851,469287,1961,2,b.,GB
171670,0,soltera,55851,211140,1962,2,ch.,GB
171677,0,matloch,55851,485500,1966,2,b.,GB
423015,0,lerida,55851,423014,1961,2,b.,GB
435507,0,sharondor,55851,55854,1962,2,ch.,GB
463207,0,ettine,55851,463206,1963,2,b.,AUS
478357,0,el gallo,55851,94690,1959,1,ch.,GB
55861,0,hi sparky,55857,55860,1963,2,ch.,SAF
55968,0,fleet lady,55962,55967,1994,2,br.,USA
138401,0,laurel avenue,55962,138400,1995,2,b.,USA
565268,0,cambiocorsa,55962,565267,2002,2,gr.,USA
56005,0,rangiora,56001,56004,1977,2,ch.,AUS
56037,0,richter scale,56029,56036,1994,1,b.,USA
73849,0,lively music,56029,73848,1988,2,br.,USA
76167,0,paperback habit,56029,56035,1988,2,b.,USA
290447,0,idealistic cause,56029,290446,1994,2,br.,USA
296696,0,glamorous habit,56029,296695,1988,2,br.,USA
56036,0,devine pet,56032,56035,1987,2,b.,USA
86437,0,mistical bel,56032,86436,1996,2,ch.,USA
56051,0,rich fantasy,56037,56050,2003,2,r.,USA
56050,0,fantasy of caro,56043,56049,1991,2,gr.,USA
56127,1,carbon dating,56106,56126,2012,1,b.,IRE
119698,1,fivehundredmiles,56106,119697,2013,1,b.,IRE
123667,1,forever scotland,56106,123666,2012,1,b.,IRE
124654,1,fragile earth,56106,107758,2012,2,b.,IRE
160868,1,ionization,56106,160867,2013,2,ch.,IRE
175866,1,krissys kisses,56106,175865,2012,2,b.,IRE
181334,1,lara carbonara,56106,181333,2012,2,b.,IRE
198291,1,maid of the glens,56106,119697,2011,2,b.,IRE
222715,1,muffin the mule,56106,107758,2013,1,b.,IRE
286783,1,sarah joyce,56106,286782,2012,2,b.,IRE
337153,1,the tartan spartan,56106,286782,2013,1,ch.,IRE
361413,1,warp factor,56106,361412,2013,1,b.,IRE
35100,0,outpace,56334,342765,1975,2,b.,AUS
56341,0,tremiti,56334,56340,1977,2,b.,IRE
85466,0,bright landing,56334,124287,1978,2,b.,GB
124288,0,eastern shore,56334,124287,1979,2,ch.,GB
558927,0,prince bee,56334,558926,1977,1,b.,GB
56418,1,cares of tomorrow,56397,56417,2013,2,,
124760,1,frainse,56397,37041,2017,2,,
149525,1,high lake,56397,124253,2017,2,,
150966,1,historic heart,56397,16343,2017,1,,
272299,1,renea,56397,56417,2012,2,ch.,IRE
305173,1,smash williams,56397,156754,2013,1,ch.,IRE
501409,1,breffni girl,56397,284002,2018,2,b.,IRE
510865,1,dixie bluebell,56397,156754,2018,2,b.,IRE
523480,1,heidi bear,56397,31045,2017,2,b.,IRE
538518,1,mctigue,56397,344889,2019,1,b.,IRE
560182,1,shes trouble,56397,156754,2019,2,b.,IRE
56445,0,marians,56441,56444,1963,2,ch.,GB
93800,0,orvieto,56441,447061,1951,1,ch.,ITY
416158,0,manera,56441,416157,1957,2,ch.,FR
460310,0,grand rapids,56441,460309,1952,1,b.,ITY
489992,0,arsoli,56441,489991,1958,1,b.,ITY
56461,0,fastoll,56446,56460,1985,2,gr.,SAF
56460,0,long room,56452,56459,1978,2,gr.,SAF
179266,0,lady anne,56452,179265,1979,2,b.,SAF
184332,0,dads doll,56452,90631,1980,2,b.,SAF
188030,0,ever faithful,56452,188029,1975,2,b.,SAF
312981,0,phantom earl,56452,312980,1976,1,gr.,SAF
355203,0,bombshell,56452,355202,1978,2,b.,SAF
56459,0,dressing room,56455,56458,1971,2,b.,SAF
56569,1,caribbean soul,56551,56568,2015,2,br.,USA
101193,1,ekati spirit,56551,101192,2013,1,b.,USA
115699,1,feisty kati,56551,115698,2015,2,b.,USA
56605,0,rampage queen,56601,56604,1991,2,b.,NZ
74942,0,gale,56601,74941,1993,2,b.,NZ
56683,1,carmenize,56662,56682,2012,2,gr.,NZ
56718,0,november sky,56709,50490,2010,2,ch.,SAF
56828,1,terre du vent,56815,56827,2006,2,b.,FR
56826,0,silicon lady,56822,56825,1986,2,b.,FR
56864,0,final farewell,56859,553,1989,2,ch.,USA
210384,0,im proud,56859,210383,1989,2,r.,USA
366851,0,proud run,56859,366850,1994,2,ch.,USA
57117,1,carysfort reef,57095,57116,2013,1,ch.,USA
88379,1,dew,57095,88378,2013,2,r.,USA
131413,1,giant frosty,57095,131412,2013,1,br.,USA
171100,1,kelli got frosty,57095,171099,2010,2,br.,USA
262203,1,queen karnilla,57095,262202,2014,2,,
335982,1,the enchantress,57095,301621,2014,2,,
370879,1,young thor,57095,301622,2014,1,br.,AUS
57116,0,clear pouch,57104,57115,2000,2,,USA
153349,0,lady showtime,57104,153348,1997,2,b.,USA
189066,0,scammer,57104,189065,1997,2,b.,USA
6700,0,sun lover,57111,57114,1967,2,gr.,USA
57194,1,case dismissed,57172,57193,2014,1,,
21643,0,horage,57187,395068,1980,1,b.,IRE
35667,0,drumalis,57187,97836,1980,1,b.,IRE
57191,0,night of wind,57187,57190,1981,2,b.,IRE
62789,0,lunulae,57187,62788,1985,2,ch.,IRE
176249,0,warm wind,57187,2644,1979,2,b.,IRE
181531,0,tumbledownwind,57187,181530,1975,1,b.,IRE
192417,0,currahill castle,57187,192416,1975,2,b.,IRE
228827,0,late idea,57187,228826,1975,2,b.,GB
57230,1,caseys moment,57212,57229,2008,2,b.,SAF
57346,1,cash register,57212,57345,2007,2,ch.,SAF
80703,1,wind jammer,57212,80702,2002,2,b.,SAF
91940,0,sweet virginia,57212,91939,2001,2,ch.,SAF
160174,0,casey dot com,57212,31852,2002,2,b.,SAF
57304,1,cash pilot,57283,57303,2015,1,b.,USA
179697,1,lady oxbow,57283,179696,2015,2,b.,USA
275940,1,river runner,57283,275939,2015,1,br.,USA
531243,1,laa baas,57283,531242,2017,1,b.,USA
547110,1,oxbell,57283,547109,2018,1,br.,USA
607142,1,el romantico,57283,607141,2018,1,br.,USA
57345,0,dollar crisis,57331,57344,1994,2,b.,SAF
66359,0,sarabande,57331,66358,2000,2,gr.,SAF
114212,0,treasure teft,57331,114211,1996,2,ch.,SAF
325634,0,my squeeza,57331,325633,1995,2,b.,SAF
57344,0,gran moza,57336,57343,1981,2,b.,ARG
97975,0,hard up,57336,57343,1979,1,ch.,ARG
57343,0,alamosa,57339,57342,1972,2,b.,ARG
119555,0,figurita,57339,119554,1976,2,b.,ARG
57469,0,beltisaal,57463,57468,1994,2,b.,FR
97393,0,duchess of alba,57463,97392,1992,2,b.,GB
141864,0,caramba,57463,141863,1992,2,b.,GB
539083,0,la maschera,57463,539082,1994,2,b.,FR
57489,1,casino queen,57470,57488,2016,2,,
127902,1,gabor,57470,127901,2016,2,b.,SAF
173239,1,king of gems,57470,173238,2016,1,ch.,SAF
262412,1,queen of quiet,57470,262411,2016,2,b.,SAF
263143,1,queensbarns,57470,225879,2016,2,,
302383,1,sir michael,57470,21991,2016,1,,
57599,1,cassis sunset,57578,57598,2013,2,b.,IRE
128266,1,galactic,57578,128265,2015,1,b.,IRE
142085,1,haalick,57578,142084,2013,1,ch.,IRE
261576,1,qatar fort,57578,261575,2013,1,b.,IRE
301413,1,silvercups,57578,301412,2013,2,b.,IRE
582497,1,two by two,57578,25148,2014,2,b.,IRE
602948,1,njord,57578,602947,2016,1,b.,IRE
57775,1,goldeva,57763,57774,1999,2,gr.,GB
213902,1,miss holly,57763,213901,1999,2,b.,GB
57845,0,pax americana,57839,57844,1990,2,ch.,SAF
71570,0,french muse,57839,30292,1990,2,b.,SAF
99144,0,bemused,57839,78263,1992,2,,SAF
57877,0,absalom,57874,1713,1975,1,gr.,GB
164129,0,lyrical,57874,164128,1976,2,gr.,NZ
57884,0,abergwrle,57877,57883,1984,2,gr.,GB
332445,0,dead certain,57877,28354,1987,2,b.,GB
58048,0,epitome,58042,58047,1985,2,b.,USA
70868,0,precisely,58042,70867,1987,2,ch.,USA
219505,0,charytin,58042,219504,1991,2,b.,PER
58069,1,catalina,58049,58068,2004,2,b.,NZ
60838,0,geeilani,58049,60837,2002,2,,
143834,0,pacific paradise,58049,143833,2002,2,,NZ
303907,1,sky trix,58049,303906,2002,2,b.,NZ
321980,0,falaniella,58049,321979,2004,2,,
58142,0,glenorthern,58134,58141,1979,2,b.,USA
89817,0,first approach,58134,24774,1978,2,b.,USA
90743,0,bering sea,58134,90742,1979,2,b.,USA
58141,0,glenora,58137,58140,1969,2,br.,USA
465519,0,chilly wind,58137,5016,1966,2,br.,USA
58214,1,catch the feeling,58196,58213,2013,1,ch.,USA
236216,1,ocean bertie,58196,236215,2009,2,b.,USA
315462,0,soho star,58196,147381,2010,2,,
323646,0,kates posse,58196,323645,2010,2,br.,USA
370319,1,yonka,58196,370318,2013,2,br.,USA
370810,1,young anna lee,58196,370809,2013,2,br.,USA
507957,1,cute deputy,58196,507956,2013,2,ch.,USA
529550,0,grey mist,58196,529549,2007,2,r.,USA
58249,0,gleaming stone,58245,58248,1976,2,b.,USA
62658,0,all agleam,58245,62657,1975,2,b.,USA
508722,0,hidden trail,58245,508721,1975,2,b.,USA
20607,0,lady barbizon,58284,146916,1970,2,b.,USA
23368,0,polyponder,58284,190052,1974,2,ch.,USA
32639,0,big mistake,58284,403509,1967,2,ch.,USA
43470,0,rhubarb,58284,77560,1964,2,b.,USA
45497,0,silver bright,58284,28518,1963,2,ch.,USA
54214,0,la eva,58284,406631,1966,2,b.,USA
58248,0,periodista,58284,58287,1965,2,b.,USA
76789,0,belle poule,58284,76788,1961,2,gr.,USA
87628,0,miss foxcroft,58284,442466,1963,2,br.,USA
142251,0,light face,58284,147439,1965,2,ch.,USA
161842,0,barbs compact,58284,480393,1969,2,b.,USA
378862,0,champagne woman,58284,378861,1963,2,ch.,USA
15620,0,grundy,58342,201766,1972,1,ch.,IRE
16777,0,red berry,58342,118003,1971,2,b.,GB
18188,0,good times,58342,213759,1976,1,b.,ITY
33441,0,alpine niece,58342,217319,1972,2,b.,GB
40966,0,crystal fountain,58342,68767,1977,2,b.,GB
58349,0,great brother,58342,58348,1972,1,b.,GB
58654,0,katerina the great,58342,58653,1978,2,b.,GB
63498,0,vaigly great,58342,48128,1975,1,ch.,GB
80485,0,mrs penny,58342,9804,1977,2,ch.,USA
90603,0,ica,58342,21475,1974,2,gr.,GB
100837,0,great blue white,58342,100836,1970,2,b.,GB
101531,0,great klaire,58342,696,1976,2,br.,GB
130717,0,jem jen,58342,465858,1977,2,b.,GB
133167,0,school road,58342,133166,1974,2,ch.,GB
163114,0,niece divine,58342,82847,1976,2,b.,IRE
192557,0,in perpetuity,58342,2096,1982,2,b.,IRE
330175,0,carotene,58342,330174,1983,2,ch.,CAN
331411,0,shergar,58342,51808,1978,1,b.,GB
365661,0,great flight,58342,365660,1974,2,ch.,GB
416428,0,laconia,58342,179489,1969,2,b.,GB
504098,0,great grey niece,58342,504097,1976,2,gr.,GB
557126,0,full of greatness,58342,557125,1983,2,b.,USA
558119,0,saher,58342,133166,1976,1,b.,GB
58363,0,brave the wind,58349,58362,1991,2,b.,SAF
140566,0,stray moments,58349,140565,1990,2,,SAF
221132,0,rootin tootin,58349,95261,1985,2,b.,SAF
48876,0,flame,58357,233018,1964,2,b.,SAF
58361,0,naughty nell,58357,58360,1966,2,b.,SAF
92214,0,magic mirror,58357,211145,1962,1,b.,SAF
94017,0,master polly,58357,121038,1967,1,b.,SAF
98483,0,magenta,58357,449825,1966,2,b.,SAF
215640,0,wonderment,58357,211145,1971,2,b.,SAF
58432,0,mill brook,58428,58431,1980,2,b.,SAF
141306,0,spring hare,58428,141305,1980,2,ch.,SAF
185463,0,tarrytown,58428,185462,1979,2,b.,SAF
58546,0,two ninety jones,58539,58545,1991,2,br.,USA
353160,0,prom knight,58539,353159,1992,2,b.,USA
58686,0,lil e tee,58679,58685,1989,1,b.,USA
149639,0,dollys back,58679,149638,1990,2,b.,USA
558373,0,all in fashion,58679,558372,1988,2,ch.,USA
34643,0,moments prayer,58682,139252,1979,2,ch.,USA
58685,0,eileens moment,58682,1010,1982,2,br.,USA
150410,0,cap the moment,58682,150409,1980,2,ch.,USA
58700,0,galileos star,58686,58699,2000,2,br.,USA
146548,1,heart tee,58686,146547,2004,2,b.,USA
26382,0,left at home,58691,398761,1968,2,b.,USA
58699,0,june gale,58691,58698,1979,2,br.,USA
201452,0,play for keeps,58691,201451,1971,2,b.,USA
58698,0,sharyn dear,58694,58697,1960,2,br.,USA
58739,0,halogirl,58732,58738,1992,2,b.,USA
98415,0,relic rhythm,58732,58738,1993,2,b.,USA
309504,0,sams sunny halo,58732,309503,1993,2,b.,USA
58848,0,rose of latakia,58842,58847,1992,2,b.,NZ
355576,0,our rosalee,58842,355575,1990,2,gr.,NZ
58963,1,causeway cruiser,58943,58962,2014,1,,
80704,1,dance a jig,58943,80703,2014,1,,
91941,1,do it again,58943,91940,2014,1,b.,SAF
93844,1,double deluxe,58943,93843,2015,1,,
93882,1,double dual,58943,93881,2014,1,,
93986,1,double gemini,58943,93985,2014,1,,
94024,1,double mink,58943,94023,2014,1,,
208137,1,meliora,58943,208136,2014,1,,
210833,1,mighty and magic,58943,210832,2014,1,ch.,SAF
238452,1,on the double,58943,238451,2015,2,b.,SAF
242063,1,over the limit,58943,55573,2015,2,,SAF
285660,1,sand and sea,58943,57153,2014,1,b.,SAF
288304,1,scales of justice,58943,288303,2015,2,,
290902,1,second to none,58943,290901,2015,2,,
335914,1,the cyclades,58943,65737,2015,1,,
348956,1,twice a dancer,58943,348955,2014,1,,
362717,1,wendylle,58943,300463,2015,1,gr.,SAF
496669,1,augustina,58943,79350,2015,1,,SAF
595029,1,dons assembly,58943,595028,2015,1,,
595902,1,skidaddle,58943,214644,2015,2,,
58999,1,cavalry king,58980,58998,2016,1,,IRE
59180,0,camdens jewel,59166,59179,2003,2,b.,SAF
71537,1,consensual,59166,71536,2005,2,b.,SAF
71692,0,jay peg,59166,31852,2003,1,b.,SAF
346960,0,helena,59166,346959,2003,2,b.,SAF
59179,0,dance of diamonds,59172,59178,1998,2,b.,SAF
80101,0,competitor,59172,80100,2003,2,b.,SAF
237557,0,legendoftheseas,59172,237556,2003,2,,SAF
59208,0,alizea,59204,59207,1988,2,b.,USA
559665,0,gold premieress,59204,559664,1991,2,b.,USA
59221,0,talkin and singing,59209,59220,2007,2,ch.,USA
127110,0,haunting melody,59209,127109,2009,2,br.,USA
167813,1,just got in,59209,156609,2010,2,b.,USA
228652,1,navy hymn,59209,228651,2013,1,ch.,USA
269062,0,song and delight,59209,269061,2003,2,ch.,USA
281734,0,country diva,59209,281733,2003,2,br.,USA
298167,1,shoes to match,59209,298166,2007,2,b.,USA
500250,0,raised a secret,59209,500249,2010,1,ch.,USA
570702,0,truest legend,59209,570701,2006,1,b.,USA
59465,1,celebration,59440,59464,2013,1,b.,GB
79169,1,curvano,59440,79168,2012,1,ch.,AUS
141796,1,gustavus vassa,59440,141795,2014,1,b.,GB
166541,1,joyano,59440,103797,2012,2,ch.,AUS
195256,1,maakaasib,59440,23957,2014,1,b.,GB
197512,1,magnification,59440,197511,2014,1,b.,IRE
264708,1,racehorse,59440,264707,2015,2,ch.,GB
266478,1,rapid eye,59440,266477,2012,2,b.,IRE
313414,1,splendid equity,59440,313413,2013,2,b.,AUS
331147,1,tarando,59440,331146,2012,2,b.,GB
341656,1,tisa river,59440,30890,2014,2,b.,IRE
513485,1,emconi star,59440,103798,2017,2,ch.,AUS
514233,1,equinette,59440,269833,2013,2,b.,IRE
544927,1,no napping,59440,544926,2015,2,,
602577,1,blazing engine,59440,602576,2016,1,b.,AUS
59464,0,bold bidder,59451,59463,2008,2,b.,GB
59463,0,quiz show,59457,17135,1995,2,b.,GB
112246,0,first trump,59457,112245,1991,1,ch.,GB
142121,0,sagrada,59457,142120,1993,2,ch.,GER
163638,0,domino queen,59457,481466,1991,2,b.,IRE
189911,0,local abbey,59457,189910,1997,2,b.,IRE
192960,1,love over gold,59457,192959,1994,2,,GB
196920,0,indigo,59457,196919,1988,2,ch.,GB
214853,0,entwine,59457,141619,1996,2,b.,GB
255497,0,whispered melody,59457,79604,1993,2,b.,GB
258195,0,balladonia,59457,39913,1996,2,b.,GB
30695,0,anjelicco,59628,59635,1975,2,b.,USA
28619,0,be suspicious,59631,4024,1963,2,b.,USA
59635,0,ajericco,59631,59634,1967,2,b.,USA
139172,0,fish house,59631,139171,1964,2,br.,USA
343800,0,princess porter,59631,343799,1965,2,b.,USA
29267,0,bashi,59649,299021,1972,2,b.,FR
59656,0,no exit,59649,59655,1972,2,gr.,GB
2505,0,mistake,59789,248714,1967,2,ch.,FR
6444,0,garden of eden,59789,41307,1967,2,b.,IRE
12653,0,zamazaan,59789,73028,1965,1,ch.,FR
26084,0,shanawona,59789,102617,1965,2,ch.,GB
26537,0,exbury grace,59789,59792,1970,2,br.,FR
62930,0,hants,59789,428182,1968,2,ch.,GB
63577,0,expansive,59789,135215,1976,2,ch.,GB
65194,0,exactitude,59789,59792,1969,2,b.,FR
115944,0,cley,59789,11522,1971,2,ch.,GB
123129,0,smuggler,59789,266475,1973,1,ch.,GB
123383,0,trelex,59789,210528,1971,2,ch.,FR
244728,0,poil de chameau,59789,127638,1971,1,ch.,FR
328312,0,nofertiti,59789,214958,1974,2,br.,FR
348097,0,white face,59789,348096,1973,2,ch.,FR
59813,0,norme,59806,59812,1971,2,b.,FR
8008,0,lotta line,59830,381507,1970,2,b.,USA
59836,0,batucada,59830,59835,1969,2,b.,USA
116369,0,brook miss,59830,177733,1964,2,b.,USA
225805,0,hot springs gal,59830,225804,1964,2,br.,USA
417692,0,bye bye mercedes,59830,417691,1980,2,br.,USA
156355,0,alaysieh,59853,156354,2009,2,br.,IRE
164165,0,slip dance,59853,153778,2002,2,br.,IRE
209453,0,its you,59853,209452,1999,2,b.,AUS
59963,0,lady di,59949,59962,1991,2,ch.,NZ
564955,0,taupaki girl,59949,564954,1994,2,br.,NZ
59962,0,princess diana,59954,59961,1978,2,ch.,NZ
223155,0,titahi bay,59954,223154,1975,2,ch.,NZ
564954,0,hurricane lucy,59954,564953,1983,2,b.,NZ
59961,0,charlie girl,59957,59960,1970,2,ch.,NZ
66906,0,ernader,59957,431457,1969,2,b.,NZ
170348,0,sensitivity,59957,484390,1974,2,gr.,NZ
226881,0,tarantelle,59957,226880,1975,2,ch.,NZ
339,0,my tricia,59995,59998,1974,2,br.,NZ
36220,0,mary,59995,243011,1975,2,ch.,NZ
95473,0,gaberton,59995,95472,1973,2,blk.,NZ
112161,0,dame belle,59995,112160,1974,2,br.,NZ
176393,0,klickitat,59995,176392,1973,2,blk.,NZ
250863,0,lexicon,59995,250862,1970,2,ch.,NZ
303904,0,pacific isle,59995,303903,1975,2,br.,NZ
447275,0,all about,59995,447274,1974,2,b.,NZ
48684,0,theresas pleasure,60070,60073,1988,2,r.,USA
60384,0,melikah,60379,196,1997,2,ch.,IRE
160980,1,ireland city,60379,122400,1997,1,ch.,IRE
164385,0,rose quartz,60379,164384,1997,2,b.,GB
259747,0,town girl,60379,11721,1997,2,ch.,IRE
312854,0,cultured pearl,60379,312853,1997,2,ch.,IRE
520945,0,bella lambada,60379,95241,1997,2,br.,MOR
60571,0,please sign in,60560,60570,1996,2,b.,USA
229269,0,docs destiny,60560,127108,1997,2,b.,USA
333244,0,mlady doc,60560,333243,2000,2,b.,USA
532291,0,docs leading lady,60560,333243,1999,2,b.,USA
60717,0,danbelle,60705,60716,2001,2,b.,NZ
152310,0,bak da princess,60705,152309,2003,2,ch.,NZ
217020,1,molta,60705,217019,2002,2,blk.,NZ
247132,1,sapphire belle,60705,247131,2001,2,b.,NZ
312477,1,spider spider,60705,312476,2001,2,ch.,NZ
530571,0,revelations,60705,530570,2001,2,b.,NZ
604538,0,dangelo,60705,604537,2000,2,b.,NZ
29558,0,red rose bowl,60742,60745,1980,2,gr.,IRE
99401,0,crime of passion,60742,99400,1980,2,b.,GB
605508,0,faakirah,60742,99400,1983,2,gr.,GB
60761,0,soreze,60746,60760,1992,2,br.,IRE
367064,1,winning glory,60746,367063,1994,2,b.,SAF
60760,0,run bonnie,60752,60759,1986,2,br.,IRE
153309,0,gold runner,60752,20072,1985,2,b.,IRE
60759,0,my bonnie,60755,60758,1971,2,br.,GB
361997,0,what a match,60755,361996,1969,2,b.,GB
60798,1,chadic,60780,60797,2012,1,b.,GB
253759,1,polarisation,60780,253758,2012,1,b.,GB
303944,1,skygazer,60780,303943,2012,1,b.,IRE
534777,0,power of light,60780,534776,2010,2,b.,IRE
60839,1,chadsdale,60816,60838,2011,1,b.,NZ
301450,1,silverdale,60816,301449,2009,1,b.,NZ
60837,0,alohilani,60830,60836,1992,2,b.,NZ
60881,1,chagran,60858,60880,2013,1,,FR
132149,1,gilded,60858,132148,2004,2,b.,IRE
317125,0,lady rua dargent,60858,317124,2007,2,ch.,IRE
325118,0,baltic belle,60858,325117,2004,2,b.,IRE
537686,0,samasana,60858,537685,2009,2,b.,IRE
60879,0,nice one clare,60871,60878,1996,2,b.,IRE
94239,0,skehana,60871,94238,2000,2,b.,IRE
155472,0,star of hayley,60871,155471,1995,2,b.,AUS
210797,0,miss power bird,60871,187760,1997,2,b.,AUS
532778,0,mukka damarto,60871,67623,1997,2,br.,AUS
60878,0,sarah-clare,60874,60877,1988,2,b.,GB
60927,1,chakvetadze,60902,60926,2005,2,br.,AUS
60918,0,lord dudley,60914,60917,1972,1,ch.,AUS
60925,0,lady marita,60918,60924,1984,2,ch.,AUS
204769,0,rose of dudley,60918,204768,1980,2,b.,AUS
346385,0,stardust girl,60918,346384,1982,2,b.,AUS
60962,0,a beautiful mind,60957,3561,2002,2,br.,GER
195757,1,macleya,60957,195756,2002,2,br.,GER
533882,0,kapitol,60957,533881,1997,2,b.,GER
961,0,vali,60981,375352,1954,2,br.,FR
6857,0,derna,60981,60984,1961,2,b.,FR
38360,0,atrevida,60981,27859,1958,2,gr.,FR
54944,0,hygie,60981,422762,1953,2,b.,FR
128074,0,soleil levant,60981,139458,1951,1,b.,FR
203637,0,sica boy,60981,203636,1951,1,b.,FR
467248,0,honey chile,60981,467247,1959,2,b.,GB
511034,0,gritli,60981,203636,1952,2,b.,FR
61042,0,shes my lovely,61035,61041,1984,2,b.,GB
79085,0,college chapel,61035,76093,1990,1,b.,GB
93536,0,wardara,61035,93535,1992,2,ch.,GB
103713,0,lower chapel,61035,103712,1995,2,ch.,GB
141619,0,splice,61035,141618,1989,2,ch.,GB
194034,0,petite maxine,61035,194033,1991,2,b.,GB
513065,0,lara,61035,513064,1992,2,b.,GER
61041,0,girl friend,61038,58653,1972,2,b.,GB
61117,0,apres-ski,61109,61116,1997,2,ch.,SAF
345940,0,scilly isles,61109,345939,1995,2,ch.,SAF
61116,0,skating,61112,61115,1989,2,ch.,SAF
10840,0,sociable duck,61205,61208,1982,2,br.,USA
40319,0,our duckling,61205,408944,1976,2,b.,USA
64541,0,out of joint,61205,429133,1980,2,b.,USA
